,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
1596,1597,2022-05-12T17:10:32,True,1.0,,43471.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30754.0,122.0,,,window closed,2022-05-12 17:10:32,Thursday
1597,1598,2022-05-12T17:10:50,True,1.0,,65471.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53026.0,122.0,,,window closed,2022-05-12 17:10:50,Thursday
1598,1599,2022-05-12T17:11:08,True,1.0,,21939.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34.0,122.0,,,window closed,2022-05-12 17:11:08,Thursday
1599,1600,2022-05-12T17:11:26,True,1.0,,43942.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24866.0,122.0,,,window closed,2022-05-12 17:11:26,Thursday
1600,1601,2022-05-12T17:11:44,True,1.0,,407.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55842.0,122.0,,,window closed,2022-05-12 17:11:44,Thursday
1601,1602,2022-05-12T17:12:02,True,1.0,,22410.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9250.0,122.0,,,window closed,2022-05-12 17:12:02,Thursday
1602,1603,2022-05-12T17:12:20,True,1.0,,44411.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56354.0,122.0,,,window closed,2022-05-12 17:12:20,Thursday
1603,1604,2022-05-12T17:12:38,True,1.0,,880.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12322.0,122.0,,,window closed,2022-05-12 17:12:38,Thursday
1604,1605,2022-05-12T17:12:56,True,1.0,,22883.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50978.0,122.0,,,window closed,2022-05-12 17:12:56,Thursday
1605,1606,2022-05-12T17:13:14,True,1.0,,44894.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22444.0,122.0,,,window closed,2022-05-12 17:13:14,Thursday
1606,1607,2022-05-12T17:13:32,True,1.0,,1362.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1145.0,122.0,,,window closed,2022-05-12 17:13:32,Thursday
1607,1608,2022-05-12T17:13:51,True,1.0,,23363.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20635.0,122.0,,,window closed,2022-05-12 17:13:51,Thursday
1608,1609,2022-05-12T17:14:08,True,1.0,,45363.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19577.0,122.0,,,window closed,2022-05-12 17:14:08,Thursday
1609,1610,2022-05-12T17:14:27,True,1.0,,1830.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46491.0,122.0,,,window closed,2022-05-12 17:14:27,Thursday
1610,1611,2022-05-12T17:14:45,True,1.0,,23828.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50587.0,122.0,,,window closed,2022-05-12 17:14:45,Thursday
1611,1612,2022-05-12T17:15:03,True,1.0,,45830.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1179.0,122.0,,,window closed,2022-05-12 17:15:03,Thursday
1612,1613,2022-05-12T17:15:21,True,1.0,,2297.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62363.0,122.0,,,window closed,2022-05-12 17:15:21,Thursday
1613,1614,2022-05-12T17:15:39,True,1.0,,24299.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33179.0,122.0,,,window closed,2022-05-12 17:15:39,Thursday
1614,1615,2022-05-12T17:15:57,True,1.0,,46304.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44955.0,122.0,,,window closed,2022-05-12 17:15:57,Thursday
1615,1616,2022-05-12T17:16:15,True,1.0,,2771.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44955.0,122.0,,,window closed,2022-05-12 17:16:15,Thursday
1616,1617,2022-05-12T17:16:33,True,1.0,,24777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,13602.0,122.0,,,window closed,2022-05-12 17:16:33,Thursday
1617,1618,2022-05-12T17:16:51,True,1.0,,46777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25096.0,122.0,,,window closed,2022-05-12 17:16:51,Thursday
1618,1619,2022-05-12T17:17:09,True,1.0,,3242.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35936.0,122.0,,,window closed,2022-05-12 17:17:09,Thursday
1619,1620,2022-05-12T17:17:27,True,1.0,,25243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37728.0,122.0,,,window closed,2022-05-12 17:17:27,Thursday
1620,1621,2022-05-12T17:17:45,True,1.0,,47243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43872.0,122.0,,,window closed,2022-05-12 17:17:45,Thursday
1621,1622,2022-05-12T17:18:03,True,1.0,,3707.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61280.0,122.0,,,window closed,2022-05-12 17:18:03,Thursday
1622,1623,2022-05-12T17:18:21,True,1.0,,25709.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24839.0,122.0,,,window closed,2022-05-12 17:18:21,Thursday
1623,1624,2022-05-12T17:18:39,True,1.0,,47711.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47712.0,122.0,,,window closed,2022-05-12 17:18:39,Thursday
1624,1625,2022-05-12T17:18:57,True,1.0,,4176.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38752.0,122.0,,,window closed,2022-05-12 17:18:57,Thursday
1625,1626,2022-05-12T17:19:15,True,1.0,,26176.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39520.0,122.0,,,window closed,2022-05-12 17:19:15,Thursday
1626,1627,2022-05-12T17:19:33,True,1.0,,48181.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11104.0,122.0,,,window closed,2022-05-12 17:19:33,Thursday
1627,1628,2022-05-12T17:19:51,True,1.0,,4648.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16539.0,122.0,,,window closed,2022-05-12 17:19:51,Thursday
1628,1629,2022-05-12T17:20:09,True,1.0,,26652.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23648.0,122.0,,,window closed,2022-05-12 17:20:09,Thursday
1629,1630,2022-05-12T17:20:27,True,1.0,,48650.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25122.0,122.0,,,window closed,2022-05-12 17:20:27,Thursday
1630,1631,2022-05-12T17:20:45,True,1.0,,5116.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6434.0,122.0,,,window closed,2022-05-12 17:20:45,Thursday
1631,1632,2022-05-12T17:21:03,True,1.0,,27120.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4898.0,122.0,,,window closed,2022-05-12 17:21:03,Thursday
1632,1633,2022-05-12T17:21:21,True,1.0,,49123.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46370.0,122.0,,,window closed,2022-05-12 17:21:21,Thursday
1633,1634,2022-05-12T17:21:39,True,1.0,,5589.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53794.0,122.0,,,window closed,2022-05-12 17:21:39,Thursday
1634,1635,2022-05-12T17:21:57,True,1.0,,27595.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18466.0,122.0,,,window closed,2022-05-12 17:21:57,Thursday
1635,1636,2022-05-12T17:22:15,True,1.0,,49599.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25378.0,122.0,,,window closed,2022-05-12 17:22:15,Thursday
1636,1637,2022-05-12T17:22:33,True,1.0,,6067.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54562.0,122.0,,,window closed,2022-05-12 17:22:33,Thursday
1637,1638,2022-05-12T17:22:51,True,1.0,,28075.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22050.0,122.0,,,window closed,2022-05-12 17:22:51,Thursday
1638,1639,2022-05-12T17:23:09,True,1.0,,50078.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22050.0,122.0,,,window closed,2022-05-12 17:23:09,Thursday
1639,1640,2022-05-12T17:23:27,True,1.0,,6543.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34.0,122.0,,,window closed,2022-05-12 17:23:27,Thursday
1640,1641,2022-05-12T17:23:45,True,1.0,,28547.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1826.0,122.0,,,window closed,2022-05-12 17:23:45,Thursday
1641,1642,2022-05-12T17:24:03,True,1.0,,50544.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57378.0,122.0,,,window closed,2022-05-12 17:24:03,Thursday
1642,1643,2022-05-12T17:24:21,True,1.0,,7011.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36898.0,122.0,,,window closed,2022-05-12 17:24:21,Thursday
1643,1644,2022-05-12T17:24:39,True,1.0,,29015.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53282.0,122.0,,,window closed,2022-05-12 17:24:39,Thursday
1644,1645,2022-05-12T17:24:57,True,1.0,,51019.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14882.0,122.0,,,window closed,2022-05-12 17:24:57,Thursday
1645,1646,2022-05-12T17:25:16,True,1.0,,7486.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46370.0,122.0,,,window closed,2022-05-12 17:25:16,Thursday
1646,1647,2022-05-12T17:25:33,True,1.0,,29484.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46626.0,122.0,,,window closed,2022-05-12 17:25:33,Thursday
1647,1648,2022-05-12T17:25:51,True,1.0,,51486.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28450.0,122.0,,,window closed,2022-05-12 17:25:51,Thursday
1648,1649,2022-05-12T17:26:09,True,1.0,,7951.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18978.0,122.0,,,window closed,2022-05-12 17:26:09,Thursday
1649,1650,2022-05-12T17:26:27,True,1.0,,29951.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30498.0,122.0,,,window closed,2022-05-12 17:26:27,Thursday
1650,1651,2022-05-12T17:26:46,True,1.0,,51962.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33314.0,122.0,,,window closed,2022-05-12 17:26:46,Thursday
1651,1652,2022-05-12T17:27:04,True,1.0,,8428.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20514.0,122.0,,,window closed,2022-05-12 17:27:04,Thursday
1652,1653,2022-05-12T17:27:22,True,1.0,,30431.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36642.0,122.0,,,window closed,2022-05-12 17:27:22,Thursday
1653,1654,2022-05-12T17:27:40,True,1.0,,52435.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43298.0,122.0,,,window closed,2022-05-12 17:27:40,Thursday
1654,1655,2022-05-12T17:27:58,True,1.0,,8903.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1058.0,122.0,,,window closed,2022-05-12 17:27:58,Thursday
1655,1656,2022-05-12T17:28:16,True,1.0,,30906.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24098.0,122.0,,,window closed,2022-05-12 17:28:16,Thursday
1656,1657,2022-05-12T17:28:34,True,1.0,,52906.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20258.0,122.0,,,window closed,2022-05-12 17:28:34,Thursday
1657,1658,2022-05-12T17:28:52,True,1.0,,9373.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54050.0,122.0,,,window closed,2022-05-12 17:28:52,Thursday
1658,1659,2022-05-12T17:29:10,True,1.0,,31375.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34850.0,122.0,,,window closed,2022-05-12 17:29:10,Thursday
1659,1660,2022-05-12T17:29:28,True,1.0,,53374.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60706.0,122.0,,,window closed,2022-05-12 17:29:28,Thursday
1660,1661,2022-05-12T17:29:46,True,1.0,,9842.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34850.0,122.0,,,window closed,2022-05-12 17:29:46,Thursday
1661,1662,2022-05-12T17:30:04,True,1.0,,31850.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,546.0,122.0,,,window closed,2022-05-12 17:30:04,Thursday
1662,1663,2022-05-12T17:30:22,True,1.0,,53853.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62314.0,122.0,,,window closed,2022-05-12 17:30:22,Thursday
1663,1664,2022-05-12T17:30:40,True,1.0,,10322.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27035.0,122.0,,,window closed,2022-05-12 17:30:40,Thursday
1664,1665,2022-05-12T17:30:58,True,1.0,,32329.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9250.0,122.0,,,window closed,2022-05-12 17:30:58,Thursday
1665,1666,2022-05-12T17:31:16,True,1.0,,54330.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52832.0,122.0,,,window closed,2022-05-12 17:31:16,Thursday
1666,1667,2022-05-12T17:31:34,True,1.0,,10800.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61792.0,122.0,,,window closed,2022-05-12 17:31:34,Thursday
1667,1668,2022-05-12T17:31:52,True,1.0,,32801.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58720.0,122.0,,,window closed,2022-05-12 17:31:52,Thursday
1668,1669,2022-05-12T17:32:10,True,1.0,,54802.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20576.0,122.0,,,window closed,2022-05-12 17:32:10,Thursday
1669,1670,2022-05-12T17:32:28,True,1.0,,11269.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30048.0,122.0,,,window closed,2022-05-12 17:32:28,Thursday
1670,1671,2022-05-12T17:32:46,True,1.0,,33273.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42080.0,122.0,,,window closed,2022-05-12 17:32:46,Thursday
1671,1672,2022-05-12T17:33:04,True,1.0,,55277.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54624.0,122.0,,,window closed,2022-05-12 17:33:04,Thursday
1672,1673,2022-05-12T17:33:22,True,1.0,,11742.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60194.0,122.0,,,window closed,2022-05-12 17:33:22,Thursday
1673,1674,2022-05-12T17:33:40,True,1.0,,33751.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2656.0,122.0,,,window closed,2022-05-12 17:33:40,Thursday
1674,1675,2022-05-12T17:33:58,True,1.0,,55755.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62355.0,122.0,,,window closed,2022-05-12 17:33:58,Thursday
1675,1676,2022-05-12T17:34:16,True,1.0,,12224.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14370.0,122.0,,,window closed,2022-05-12 17:34:16,Thursday
1676,1677,2022-05-12T17:34:34,True,1.0,,34231.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53282.0,122.0,,,window closed,2022-05-12 17:34:34,Thursday
1677,1678,2022-05-12T17:34:52,True,1.0,,56243.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17186.0,122.0,,,window closed,2022-05-12 17:34:52,Thursday
1678,1679,2022-05-12T17:35:10,True,1.0,,12710.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36898.0,122.0,,,window closed,2022-05-12 17:35:10,Thursday
1679,1680,2022-05-12T17:35:28,True,1.0,,34710.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50466.0,122.0,,,window closed,2022-05-12 17:35:28,Thursday
1680,1681,2022-05-12T17:35:46,True,1.0,,56714.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51490.0,122.0,,,window closed,2022-05-12 17:35:46,Thursday
1681,1682,2022-05-12T17:36:04,True,1.0,,13181.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63266.0,122.0,,,window closed,2022-05-12 17:36:04,Thursday
1682,1683,2022-05-12T17:36:22,True,1.0,,35183.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54818.0,122.0,,,window closed,2022-05-12 17:36:22,Thursday
1683,1684,2022-05-12T17:36:40,True,1.0,,57185.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39202.0,122.0,,,window closed,2022-05-12 17:36:40,Thursday
1684,1685,2022-05-12T17:36:59,True,1.0,,13650.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51490.0,122.0,,,window closed,2022-05-12 17:36:59,Thursday
1685,1686,2022-05-12T17:37:16,True,1.0,,35654.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26914.0,122.0,,,window closed,2022-05-12 17:37:16,Thursday
1686,1687,2022-05-12T17:37:34,True,1.0,,57658.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53026.0,122.0,,,window closed,2022-05-12 17:37:34,Thursday
1687,1688,2022-05-12T17:37:52,True,1.0,,14126.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6690.0,122.0,,,window closed,2022-05-12 17:37:52,Thursday
1688,1689,2022-05-12T17:38:10,True,1.0,,36130.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37922.0,122.0,,,window closed,2022-05-12 17:38:10,Thursday
1689,1690,2022-05-12T17:38:28,True,1.0,,58134.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23842.0,122.0,,,window closed,2022-05-12 17:38:28,Thursday
1690,1691,2022-05-12T17:38:47,True,1.0,,14601.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63522.0,122.0,,,window closed,2022-05-12 17:38:47,Thursday
1691,1692,2022-05-12T17:39:05,True,1.0,,36608.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36130.0,122.0,,,window closed,2022-05-12 17:39:05,Thursday
1692,1693,2022-05-12T17:39:23,True,1.0,,58612.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 17:39:23,Thursday
1693,1694,2022-05-12T17:39:41,True,1.0,,15080.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31522.0,122.0,,,window closed,2022-05-12 17:39:41,Thursday
1694,1695,2022-05-12T17:39:59,True,1.0,,37085.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16192.0,122.0,,,window closed,2022-05-12 17:39:59,Thursday
1695,1696,2022-05-12T17:40:17,True,1.0,,59085.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,13740.0,122.0,,,window closed,2022-05-12 17:40:17,Thursday
1696,1697,2022-05-12T17:40:35,True,1.0,,15551.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44066.0,122.0,,,window closed,2022-05-12 17:40:35,Thursday
1697,1698,2022-05-12T17:40:53,True,1.0,,37556.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48027.0,122.0,,,window closed,2022-05-12 17:40:53,Thursday
1698,1699,2022-05-12T17:41:11,True,1.0,,59560.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64802.0,122.0,,,window closed,2022-05-12 17:41:11,Thursday
1699,1700,2022-05-12T17:41:29,True,1.0,,16030.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48283.0,122.0,,,window closed,2022-05-12 17:41:29,Thursday
1700,1701,2022-05-12T17:41:47,True,1.0,,38031.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61339.0,122.0,,,window closed,2022-05-12 17:41:47,Thursday
1701,1702,2022-05-12T17:42:05,True,1.0,,60034.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23451.0,122.0,,,window closed,2022-05-12 17:42:05,Thursday
1702,1703,2022-05-12T17:42:23,True,1.0,,16501.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20891.0,122.0,,,window closed,2022-05-12 17:42:23,Thursday
1703,1704,2022-05-12T17:42:41,True,1.0,,38503.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38299.0,122.0,,,window closed,2022-05-12 17:42:41,Thursday
1704,1705,2022-05-12T17:42:59,True,1.0,,60504.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60059.0,122.0,,,window closed,2022-05-12 17:42:59,Thursday
1705,1706,2022-05-12T17:43:17,True,1.0,,16971.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44699.0,122.0,,,window closed,2022-05-12 17:43:17,Thursday
1706,1707,2022-05-12T17:43:35,True,1.0,,38971.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58523.0,122.0,,,window closed,2022-05-12 17:43:35,Thursday
1707,1708,2022-05-12T17:43:53,True,1.0,,60975.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,32667.0,122.0,,,window closed,2022-05-12 17:43:53,Thursday
1708,1709,2022-05-12T17:44:11,True,1.0,,17439.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40603.0,122.0,,,window closed,2022-05-12 17:44:11,Thursday
1709,1710,2022-05-12T17:44:29,True,1.0,,39440.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21088.0,122.0,,,window closed,2022-05-12 17:44:29,Thursday
1710,1711,2022-05-12T17:44:47,True,1.0,,61440.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40800.0,122.0,,,window closed,2022-05-12 17:44:47,Thursday
1711,1712,2022-05-12T17:45:05,True,1.0,,17905.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26720.0,122.0,,,window closed,2022-05-12 17:45:05,Thursday
1712,1713,2022-05-12T17:45:23,True,1.0,,39915.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27744.0,122.0,,,window closed,2022-05-12 17:45:23,Thursday
1713,1714,2022-05-12T17:45:41,True,1.0,,61919.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48930.0,122.0,,,window closed,2022-05-12 17:45:41,Thursday
1714,1715,2022-05-12T17:45:59,True,1.0,,18388.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8226.0,122.0,,,window closed,2022-05-12 17:45:59,Thursday
1715,1716,2022-05-12T17:46:17,True,1.0,,40388.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6178.0,122.0,,,window closed,2022-05-12 17:46:17,Thursday
1716,1717,2022-05-12T17:46:35,True,1.0,,62391.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42018.0,122.0,,,window closed,2022-05-12 17:46:35,Thursday
1717,1718,2022-05-12T17:46:53,True,1.0,,18859.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54818.0,122.0,,,window closed,2022-05-12 17:46:53,Thursday
1718,1719,2022-05-12T17:47:11,True,1.0,,40863.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52770.0,122.0,,,window closed,2022-05-12 17:47:11,Thursday
1719,1720,2022-05-12T17:47:29,True,1.0,,62863.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9250.0,122.0,,,window closed,2022-05-12 17:47:29,Thursday
1720,1721,2022-05-12T17:47:47,True,1.0,,19328.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14370.0,122.0,,,window closed,2022-05-12 17:47:47,Thursday
1721,1722,2022-05-12T17:48:05,True,1.0,,41330.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39458.0,122.0,,,window closed,2022-05-12 17:48:05,Thursday
1722,1723,2022-05-12T17:48:23,True,1.0,,63330.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 17:48:23,Thursday
1723,1724,2022-05-12T17:48:41,True,1.0,,19797.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39714.0,122.0,,,window closed,2022-05-12 17:48:41,Thursday
1724,1725,2022-05-12T17:48:59,True,1.0,,41801.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57378.0,122.0,,,window closed,2022-05-12 17:48:59,Thursday
1725,1726,2022-05-12T17:49:17,True,1.0,,63807.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58146.0,122.0,,,window closed,2022-05-12 17:49:17,Thursday
1726,1727,2022-05-12T17:49:35,True,1.0,,20279.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48930.0,122.0,,,window closed,2022-05-12 17:49:35,Thursday
1727,1728,2022-05-12T17:49:53,True,1.0,,42277.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 17:49:53,Thursday
1728,1729,2022-05-12T17:50:11,True,1.0,,64276.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21026.0,122.0,,,window closed,2022-05-12 17:50:11,Thursday
1729,1730,2022-05-12T17:50:29,True,1.0,,20738.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29730.0,122.0,,,window closed,2022-05-12 17:50:29,Thursday
