,id,wearable_id,user_id,ts,pp1,pp2,pp3,data_date,heartrate,activity,calories,steps,distance,floors,elevation,sleep,weight,bmi,fat,date,day
2699,2700,367,1113,2022-05-16T22:32:05,,,,1652597760000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 06:56:00,Sunday
2700,2701,367,1113,2022-05-16T22:32:05,,,,1652597820000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 06:57:00,Sunday
2701,2702,367,1113,2022-05-16T22:32:05,,,,1652597880000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 06:58:00,Sunday
2702,2703,367,1113,2022-05-16T22:32:05,,,,1652597940000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 06:59:00,Sunday
2703,2704,367,1113,2022-05-16T22:32:05,,,,1652598000000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:00:00,Sunday
2704,2705,367,1113,2022-05-16T22:32:05,,,,1652598060000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:01:00,Sunday
2705,2706,367,1113,2022-05-16T22:32:05,,,,1652598120000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:02:00,Sunday
2706,2707,367,1113,2022-05-16T22:32:05,,,,1652598180000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:03:00,Sunday
2707,2708,367,1113,2022-05-16T22:32:05,,,,1652598240000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:04:00,Sunday
2708,2709,367,1113,2022-05-16T22:32:05,,,,1652598300000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:05:00,Sunday
2709,2710,367,1113,2022-05-16T22:32:05,,,,1652598360000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:06:00,Sunday
2710,2711,367,1113,2022-05-16T22:32:05,,,,1652598420000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:07:00,Sunday
2711,2712,367,1113,2022-05-16T22:32:05,,,,1652598480000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:08:00,Sunday
2712,2713,367,1113,2022-05-16T22:32:05,,,,1652598540000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:09:00,Sunday
2713,2714,367,1113,2022-05-16T22:32:05,,,,1652598600000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:10:00,Sunday
2714,2715,367,1113,2022-05-16T22:32:05,,,,1652598660000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:11:00,Sunday
2715,2716,367,1113,2022-05-16T22:32:05,,,,1652598720000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:12:00,Sunday
2716,2717,367,1113,2022-05-16T22:32:05,,,,1652598780000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:13:00,Sunday
2717,2718,367,1113,2022-05-16T22:32:05,,,,1652598840000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:14:00,Sunday
2718,2719,367,1113,2022-05-16T22:32:05,,,,1652598900000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:15:00,Sunday
2719,2720,367,1113,2022-05-16T22:32:05,,,,1652598960000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:16:00,Sunday
2720,2721,367,1113,2022-05-16T22:32:05,,,,1652599020000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:17:00,Sunday
2721,2722,367,1113,2022-05-16T22:32:05,,,,1652599080000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:18:00,Sunday
2722,2723,367,1113,2022-05-16T22:32:05,,,,1652599140000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:19:00,Sunday
2723,2724,367,1113,2022-05-16T22:32:05,,,,1652599200000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:20:00,Sunday
2724,2725,367,1113,2022-05-16T22:32:05,,,,1652599260000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:21:00,Sunday
2725,2726,367,1113,2022-05-16T22:32:05,,,,1652599320000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:22:00,Sunday
2726,2727,367,1113,2022-05-16T22:32:05,,,,1652599380000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:23:00,Sunday
2727,2728,367,1113,2022-05-16T22:32:05,,,,1652599440000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:24:00,Sunday
2728,2729,367,1113,2022-05-16T22:32:05,,,,1652599500000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:25:00,Sunday
2729,2730,367,1113,2022-05-16T22:32:05,,,,1652599560000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:26:00,Sunday
2730,2731,367,1113,2022-05-16T22:32:05,,,,1652599620000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:27:00,Sunday
2731,2732,367,1113,2022-05-16T22:32:05,,,,1652599680000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:28:00,Sunday
2732,2733,367,1113,2022-05-16T22:32:05,,,,1652599740000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:29:00,Sunday
2733,2734,367,1113,2022-05-16T22:32:05,,,,1652599800000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:30:00,Sunday
2734,2735,367,1113,2022-05-16T22:32:05,,,,1652599860000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:31:00,Sunday
2735,2736,367,1113,2022-05-16T22:32:05,,,,1652599920000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:32:00,Sunday
2736,2737,367,1113,2022-05-16T22:32:05,,,,1652599980000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:33:00,Sunday
2737,2738,367,1113,2022-05-16T22:32:05,,,,1652600040000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:34:00,Sunday
2738,2739,367,1113,2022-05-16T22:32:05,,,,1652600100000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:35:00,Sunday
2739,2740,367,1113,2022-05-16T22:32:05,,,,1652600160000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:36:00,Sunday
2740,2741,367,1113,2022-05-16T22:32:05,,,,1652600220000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:37:00,Sunday
2741,2742,367,1113,2022-05-16T22:32:05,,,,1652600280000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:38:00,Sunday
2742,2743,367,1113,2022-05-16T22:32:05,,,,1652600340000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:39:00,Sunday
2743,2744,367,1113,2022-05-16T22:32:05,,,,1652600400000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:40:00,Sunday
2744,2745,367,1113,2022-05-16T22:32:05,,,,1652600460000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:41:00,Sunday
2745,2746,367,1113,2022-05-16T22:32:05,,,,1652600520000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:42:00,Sunday
2746,2747,367,1113,2022-05-16T22:32:05,,,,1652600580000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:43:00,Sunday
2747,2748,367,1113,2022-05-16T22:32:05,,,,1652600640000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:44:00,Sunday
2748,2749,367,1113,2022-05-16T22:32:05,,,,1652600700000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:45:00,Sunday
2749,2750,367,1113,2022-05-16T22:32:05,,,,1652600760000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:46:00,Sunday
2750,2751,367,1113,2022-05-16T22:32:05,,,,1652600820000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:47:00,Sunday
2751,2752,367,1113,2022-05-16T22:32:05,,,,1652600880000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:48:00,Sunday
2752,2753,367,1113,2022-05-16T22:32:05,,,,1652600940000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:49:00,Sunday
2753,2754,367,1113,2022-05-16T22:32:05,,,,1652601000000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-15 07:50:00,Sunday
2754,2755,367,1113,2022-05-16T22:32:05,,,,1652601060000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:51:00,Sunday
2755,2756,367,1113,2022-05-16T22:32:05,,,,1652601120000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:52:00,Sunday
2756,2757,367,1113,2022-05-16T22:32:05,,,,1652601180000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:53:00,Sunday
2757,2758,367,1113,2022-05-16T22:32:05,,,,1652601240000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:54:00,Sunday
2758,2759,367,1113,2022-05-16T22:32:05,,,,1652601300000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:55:00,Sunday
2759,2760,367,1113,2022-05-16T22:32:05,,,,1652601360000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:56:00,Sunday
2760,2761,367,1113,2022-05-16T22:32:05,,,,1652601420000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:57:00,Sunday
2761,2762,367,1113,2022-05-16T22:32:05,,,,1652601480000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:58:00,Sunday
2762,2763,367,1113,2022-05-16T22:32:05,,,,1652601540000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-15 07:59:00,Sunday
